Domínio,Ligado?,Update,Nome,Canal
1803549,Não,Tue Nov 11 2025 14:21:54 GMT+0000 (Coordinated Universal Time),Modas Kaori,
1803538,Não,Wed Apr 22 2026 20:29:44 GMT+0000 (Coordinated Universal Time),QURBET MODAS,Uemtel
1806389,Não,Mon Jan 12 2026 06:01:00 GMT+0000 (Coordinated Universal Time),B-Roly Modas,Uemtel
389753,Não,Tue Nov 11 2025 14:33:19 GMT+0000 (Coordinated Universal Time),Grupo Eixo NTK Loja Fatal,
1225145,Não,Fri Feb 27 2026 06:00:57 GMT+0000 (Coordinated Universal Time),Rogerio Festa Garcia,Starter
1788386,Não,Tue Nov 11 2025 14:53:18 GMT+0000 (Coordinated Universal Time),Rafael Moon,
1322404,Não,Tue Nov 11 2025 14:53:57 GMT+0000 (Coordinated Universal Time),Gonzalo Flavio Callisaya,
1361483,Não,Fri Feb 13 2026 06:01:02 GMT+0000 (Coordinated Universal Time),TNT Moda Fitness,Starter
85355,Sim,Wed Aug 12 2026 13:39:37 GMT+0000 (Coordinated Universal Time),Look Kids,Varejo Vesti
1369661,Sim,Wed Aug 12 2026 13:39:37 GMT+0000 (Coordinated Universal Time),Ana Paula Dias,N/A
1770431,Não,Thu Nov 13 2025 06:01:29 GMT+0000 (Coordinated Universal Time),Ana lucia Lina de Sousa,
829798,Sim,Mon Jul 27 2026 11:47:31 GMT+0000 (Coordinated Universal Time),L2M,Vesti
1457500,Não,Wed Mar 25 2026 06:01:06 GMT+0000 (Coordinated Universal Time),L2M Maringá,Vesti
389380,Sim,Wed Aug 05 2026 16:49:04 GMT+0000 (Coordinated Universal Time),FELPS,Vesti
86630,Não,Sun Nov 16 2025 06:01:38 GMT+0000 (Coordinated Universal Time),Wanessa Modas,
1694617,Não,Sun Nov 16 2025 06:01:38 GMT+0000 (Coordinated Universal Time),Duran Modas,
1668728,Não,Wed Dec 17 2025 06:01:08 GMT+0000 (Coordinated Universal Time),CONFECCOES ALIANZA,Tizeefy
1623082,Sim,Tue Aug 11 2026 16:05:52 GMT+0000 (Coordinated Universal Time),Noeli Modas ,Uemtel
1700800,Não,Tue Jul 07 2026 14:57:32 GMT+0000 (Coordinated Universal Time),PLANETY CAT JEANS,Vesti
627469,Sim,Wed Jul 22 2026 16:38:27 GMT+0000 (Coordinated Universal Time),Emile Fontes,Trial
228098,Não,Mon Nov 17 2025 14:15:19 GMT+0000 (Coordinated Universal Time),Karmel,
61152,Não,Tue Feb 03 2026 15:39:56 GMT+0000 (Coordinated Universal Time),Borame Modas,
67512,Não,Sat Feb 28 2026 06:01:00 GMT+0000 (Coordinated Universal Time),Rubinella ,Vesti
1557757,Não,Tue Nov 18 2025 06:01:26 GMT+0000 (Coordinated Universal Time),Sutuon Joias,
1349340,Não,Tue Nov 18 2025 06:01:26 GMT+0000 (Coordinated Universal Time),Mariicota Sttore,
1776270,Sim,Mon Jul 06 2026 16:34:22 GMT+0000 (Coordinated Universal Time),G&B Bros,Vesti
1637820,Sim,Thu Jul 16 2026 17:15:18 GMT+0000 (Coordinated Universal Time),Maria Fuxico,Vesti
1584172,Sim,Mon Jul 20 2026 12:41:02 GMT+0000 (Coordinated Universal Time),TRICOTEZ,Vesti
1613705,Sim,Mon Jul 20 2026 12:41:02 GMT+0000 (Coordinated Universal Time),Tricotez Mega,Vesti
34086,Sim,Sun Aug 09 2026 16:34:04 GMT+0000 (Coordinated Universal Time),Nany Borges,Varejo Vesti
1568965,Sim,Tue Jul 21 2026 17:37:32 GMT+0000 (Coordinated Universal Time),Oxigênio Modas,Vesti
1343255,Sim,Thu Jul 23 2026 16:40:16 GMT+0000 (Coordinated Universal Time),Red Rock 2,Vesti
552973,Não,Fri Nov 21 2025 13:52:09 GMT+0000 (Coordinated Universal Time),Nuxx,
1700627,Sim,Tue Jul 28 2026 14:23:04 GMT+0000 (Coordinated Universal Time),HELLEN MODA FEMININA,Uemtel
1186226,Sim,Sun Jul 12 2026 16:29:04 GMT+0000 (Coordinated Universal Time),Angelica Aparecida De Oliveira,Varejo Vesti
1745348,Não,Mon Mar 02 2026 06:00:59 GMT+0000 (Coordinated Universal Time),Mey Modas,Uemtel
1566528,Sim,Mon Aug 10 2026 17:54:23 GMT+0000 (Coordinated Universal Time),Jilem Modas,Vesti
1483567,Sim,Tue Jul 14 2026 19:24:06 GMT+0000 (Coordinated Universal Time),Layza Aguiar,Vesti
1541315,Sim,Mon Jul 06 2026 13:06:29 GMT+0000 (Coordinated Universal Time),Kafka Baby,
831832,Sim,Tue Nov 25 2025 20:08:41 GMT+0000 (Coordinated Universal Time),Dveras Moda,
262357,Não,Tue Nov 25 2025 20:28:23 GMT+0000 (Coordinated Universal Time),Shell Pink,
77837,Sim,Thu Jul 16 2026 09:36:04 GMT+0000 (Coordinated Universal Time),Alcance Loja Fábrica,Attasoft
24244,Sim,Mon Jul 13 2026 12:09:40 GMT+0000 (Coordinated Universal Time),Ricca Jeans,Vesti
63957,Sim,Thu Jul 16 2026 09:47:13 GMT+0000 (Coordinated Universal Time),Amiska,Vesti
917223,Sim,Fri Nov 28 2025 13:36:46 GMT+0000 (Coordinated Universal Time),VICTORIA FASHION,
1752267,Não,Wed Nov 26 2025 06:01:33 GMT+0000 (Coordinated Universal Time),Thais Confecções,
894067,Sim,Sun Jul 26 2026 20:03:14 GMT+0000 (Coordinated Universal Time),Dreams Atacado,Starter
1422450,Sim,Thu Jul 23 2026 15:27:24 GMT+0000 (Coordinated Universal Time),Espaço Hada,Starter
1652126,Sim,Tue Jul 28 2026 17:11:42 GMT+0000 (Coordinated Universal Time),La Mora Confecções Ltda,Starter
503164,Sim,Wed Jul 29 2026 13:43:15 GMT+0000 (Coordinated Universal Time),Rosa Chick,Vesti
1819320,Sim,Wed Nov 26 2025 19:21:33 GMT+0000 (Coordinated Universal Time),Dayas Modas,
1812999,Sim,Wed Aug 12 2026 16:28:53 GMT+0000 (Coordinated Universal Time),Modas Dylan 22,Uemtel
1590333,Sim,Mon Dec 01 2025 16:47:17 GMT+0000 (Coordinated Universal Time),Select New Style,Tizeefy
70489,Não,Thu Jul 16 2026 07:00:50 GMT+0000 (Coordinated Universal Time),Dots,Starter
1376999,Sim,Thu Jul 16 2026 16:48:54 GMT+0000 (Coordinated Universal Time),DELAS PLUS SIZE,Varejo Vesti
1294908,Não,Thu Nov 27 2025 06:01:26 GMT+0000 (Coordinated Universal Time),Lico & Teca Denim,
1789212,Não,Fri Nov 28 2025 06:01:26 GMT+0000 (Coordinated Universal Time),IZZY,
896374,Não,Tue Feb 03 2026 12:00:39 GMT+0000 (Coordinated Universal Time),Excelsior ,Vesti
1514453,Sim,Mon Jul 27 2026 13:45:36 GMT+0000 (Coordinated Universal Time),Tanker Jeans,Vesti
1770505,Não,Wed Jan 14 2026 06:01:04 GMT+0000 (Coordinated Universal Time),Vi Lingerie,Vesti
2407,Sim,Thu Dec 04 2025 13:15:54 GMT+0000 (Coordinated Universal Time),Modas Gio,Attasoft
160920,Sim,Tue Dec 02 2025 16:58:22 GMT+0000 (Coordinated Universal Time),Elaveste,Attasoft
731799,Sim,Fri Jul 31 2026 12:18:43 GMT+0000 (Coordinated Universal Time),Nega Maluca,Vesti
543364,Sim,Tue Jul 21 2026 17:42:22 GMT+0000 (Coordinated Universal Time),Mavolle,Vesti
1791859,Sim,Thu Jul 23 2026 14:06:12 GMT+0000 (Coordinated Universal Time),Milenka Modas,Uemtel
53306,Não,Mon Dec 01 2025 06:01:19 GMT+0000 (Coordinated Universal Time),Florença Distribuidora,Starter
909617,Sim,Sat Aug 01 2026 13:39:58 GMT+0000 (Coordinated Universal Time),Bella Moda Intima,Vesti
57,Sim,Mon Jul 20 2026 19:18:00 GMT+0000 (Coordinated Universal Time),Sedução Dress,Vesti
1382030,Não,Tue Mar 03 2026 06:01:11 GMT+0000 (Coordinated Universal Time),VLY Jeans,Starter
1646881,Não,Thu Apr 23 2026 18:19:43 GMT+0000 (Coordinated Universal Time),Ian Fashion,Uemtel
350323,Sim,Fri Jul 31 2026 10:38:11 GMT+0000 (Coordinated Universal Time),MISSMEL,Vesti
196201,Sim,Mon Aug 03 2026 12:40:55 GMT+0000 (Coordinated Universal Time),Sigui Atacado ,Vesti
1428630,Sim,Tue Jul 21 2026 16:38:31 GMT+0000 (Coordinated Universal Time),Imporio Fitness,Starter
249725,Não,Wed Feb 04 2026 13:03:35 GMT+0000 (Coordinated Universal Time),True Jeans,Attasoft
1336573,Não,Thu Dec 04 2025 06:01:04 GMT+0000 (Coordinated Universal Time),T-Shirts Store,Starter
1091249,Sim,Mon Jul 27 2026 19:39:49 GMT+0000 (Coordinated Universal Time),LIÊ,Starter
1837836,Sim,Fri Jul 24 2026 19:15:48 GMT+0000 (Coordinated Universal Time),D'Veras Moda,Vesti
188782,Não,Fri Feb 13 2026 12:41:20 GMT+0000 (Coordinated Universal Time),Anamiss,Attasoft
1084760,Não,Sat Dec 06 2025 06:01:01 GMT+0000 (Coordinated Universal Time),Julia Trindade,Starter
1289611,Não,Wed May 06 2026 06:00:56 GMT+0000 (Coordinated Universal Time),Meire Hele Custodio Guimaraes,Varejo Vesti
1825305,Sim,Wed Jul 29 2026 13:07:17 GMT+0000 (Coordinated Universal Time),Lima Ritz,Uemtel
1838211,Não,Mon Dec 08 2025 19:34:12 GMT+0000 (Coordinated Universal Time),Mafe Modas,Uemtel
1557884,Não,Wed Mar 11 2026 06:01:13 GMT+0000 (Coordinated Universal Time),Punto Exacto,Uemtel
1834130,Não,Fri May 08 2026 20:10:06 GMT+0000 (Coordinated Universal Time),Ninay Modas,Uemtel
1794530,Sim,Wed Jul 22 2026 16:53:24 GMT+0000 (Coordinated Universal Time),Mocinha Charmosa,Starter
1582002,Não,Tue Dec 09 2025 06:01:13 GMT+0000 (Coordinated Universal Time),Casf,N/A
1169190,Sim,Tue Aug 04 2026 10:27:48 GMT+0000 (Coordinated Universal Time),WA BABY,Starter
1765732,Sim,Mon Jul 27 2026 20:35:36 GMT+0000 (Coordinated Universal Time),Menina Bonita,Starter
1799158,Não,Tue Dec 09 2025 20:33:53 GMT+0000 (Coordinated Universal Time),LILY MODAS,Starter
1298795,Sim,Thu Jul 23 2026 01:07:26 GMT+0000 (Coordinated Universal Time),Sammy T-shirts,Vesti
1414238,Não,Wed Jan 07 2026 20:34:40 GMT+0000 (Coordinated Universal Time),Ml Multimarcas,Varejo Vesti
60719,Sim,Sat Aug 01 2026 16:59:36 GMT+0000 (Coordinated Universal Time),Shyros,Vesti
47598,Não,Fri Dec 12 2025 14:24:43 GMT+0000 (Coordinated Universal Time),Aurora by Mariá,Attasoft
1833676,Não,Tue Jul 28 2026 18:14:10 GMT+0000 (Coordinated Universal Time),Santho Pano,Vesti
1699248,Não,Sat Dec 13 2025 06:01:14 GMT+0000 (Coordinated Universal Time),HAON MODAS,Up Agency
1432242,Sim,Fri Jul 17 2026 13:06:10 GMT+0000 (Coordinated Universal Time),Carmen Jeans,Starter
1594912,Sim,Thu Aug 06 2026 08:33:27 GMT+0000 (Coordinated Universal Time),Gaven Jeans,Starter
194051,Sim,Tue Dec 16 2025 10:11:33 GMT+0000 (Coordinated Universal Time),LICOMMO,Attasoft
1746719,Não,Tue Dec 16 2025 13:16:32 GMT+0000 (Coordinated Universal Time),Camisaria Real.com,Vesti
1845843,Não,Wed Jun 03 2026 07:01:14 GMT+0000 (Coordinated Universal Time),Luvesa Modas,Uemtel
1813249,Não,Thu Dec 18 2025 06:01:03 GMT+0000 (Coordinated Universal Time),JOISSI,Starter
1288038,Não,Thu Dec 18 2025 06:01:03 GMT+0000 (Coordinated Universal Time),Bárbara Porto Acessórios®️,Vesti
1589515,Sim,Thu Dec 18 2025 18:59:38 GMT+0000 (Coordinated Universal Time),BC3 Modas,Uemtel
1372995,Sim,Mon Aug 10 2026 13:46:48 GMT+0000 (Coordinated Universal Time),Patacho Integração ,Vesti
1819809,Não,Mon Apr 20 2026 13:00:52 GMT+0000 (Coordinated Universal Time),Tratto Jeans,Attasoft
1819640,Sim,Tue Jul 21 2026 15:22:16 GMT+0000 (Coordinated Universal Time),Happy Boy,Vesti
1813008,Não,Fri Jan 30 2026 06:00:57 GMT+0000 (Coordinated Universal Time),Ada Confecções,Uemtel
1245087,Não,Tue Dec 23 2025 06:01:02 GMT+0000 (Coordinated Universal Time),Fábio s Moda Intima,Starter
124451,Sim,Mon Jul 27 2026 11:38:06 GMT+0000 (Coordinated Universal Time),Bestie ,Attasoft
938114,Não,Sat May 23 2026 06:00:59 GMT+0000 (Coordinated Universal Time),Myllena Modas,Vesti
1365858,Sim,Mon Jul 20 2026 14:22:12 GMT+0000 (Coordinated Universal Time),TEAM BASIC,Starter
1415574,Sim,Wed Jun 24 2026 19:20:56 GMT+0000 (Coordinated Universal Time),MODAS CARLA,Vesti
1289726,Sim,Fri Jul 24 2026 11:50:55 GMT+0000 (Coordinated Universal Time),Planet Charm,Vesti
1078045,Sim,Fri Jul 17 2026 17:41:12 GMT+0000 (Coordinated Universal Time),ZUA - Apucarana,Vesti
1071612,Sim,Wed Jul 15 2026 21:10:55 GMT+0000 (Coordinated Universal Time),Modas Condor,Vesti
68527,NÃO,Fri Dec 26 2025 12:55:53 GMT+0000 (Coordinated Universal Time),Diamantes Lingerie,Vesti
152442,Sim,Wed Jul 15 2026 18:36:43 GMT+0000 (Coordinated Universal Time),Four One Jeans,Vesti
1189507,Sim,Tue Apr 21 2026 10:01:44 GMT+0000 (Coordinated Universal Time),STATI UNITI,Vesti
93281,Sim,Sat Jul 18 2026 09:04:22 GMT+0000 (Coordinated Universal Time),As Marias,Attasoft
1768947,Não,Fri Dec 26 2025 17:01:27 GMT+0000 (Coordinated Universal Time),J&B Moda Plus Feminina,Starter
455308,Sim,Fri Jul 24 2026 16:28:08 GMT+0000 (Coordinated Universal Time),Vida Nua,Vesti
1541278,Sim,Wed Jul 29 2026 17:28:14 GMT+0000 (Coordinated Universal Time),V.R. MODAS.PLUS,Vesti
1422461,Não,Fri Jan 16 2026 12:28:36 GMT+0000 (Coordinated Universal Time),Feminisces,Starter
1159091,Não,Tue Dec 30 2025 06:00:59 GMT+0000 (Coordinated Universal Time),Autenticada,Starter
501724,Não,Tue Apr 28 2026 17:30:51 GMT+0000 (Coordinated Universal Time),Lasala,Attasoft
873969,Sim,Wed Jul 29 2026 15:18:02 GMT+0000 (Coordinated Universal Time),Estação Fit integração,Vesti
488254,Sim,Mon Feb 02 2026 11:24:20 GMT+0000 (Coordinated Universal Time),Estação Fit,Vesti
166159,Sim,Fri Jul 31 2026 11:02:21 GMT+0000 (Coordinated Universal Time),Aqua,Attasoft
198148,Sim,Fri Jul 31 2026 19:10:34 GMT+0000 (Coordinated Universal Time),BM Bolsas,Starter
1829272,Não,Wed Dec 31 2025 06:01:15 GMT+0000 (Coordinated Universal Time),Elas Charmosa,Vesti
16331,Sim,Tue Jul 21 2026 09:42:40 GMT+0000 (Coordinated Universal Time),Acqua Marine,Attasoft
768034,Não,Tue Mar 17 2026 16:09:13 GMT+0000 (Coordinated Universal Time),Ione,Varejo Vesti
1378317,Não,Fri Jan 02 2026 06:01:13 GMT+0000 (Coordinated Universal Time),VIVIANE CONCEITO,Varejo Vesti
1276481,Sim,Sun Aug 02 2026 18:19:41 GMT+0000 (Coordinated Universal Time),HAPPY CAT,Vesti
80179,Sim,Mon Jul 27 2026 16:29:48 GMT+0000 (Coordinated Universal Time),Charmonte,Starter
1210327,Sim,Sat Jul 25 2026 12:05:27 GMT+0000 (Coordinated Universal Time),Daiany Confecções,Vesti
1570446,Não,Wed Jul 22 2026 20:38:33 GMT+0000 (Coordinated Universal Time),Shalen Modas,Vesti
1548772,Sim,Mon Aug 03 2026 15:31:59 GMT+0000 (Coordinated Universal Time),AINGRID PLUS SIZE,Uemtel
197180,Não,Wed Feb 04 2026 06:01:06 GMT+0000 (Coordinated Universal Time),Guilhermina de Paula,Starter
641768,Não,Fri Jun 05 2026 07:01:14 GMT+0000 (Coordinated Universal Time),ESNOUBA,Starter
1321436,Não,Thu Jun 11 2026 18:49:12 GMT+0000 (Coordinated Universal Time),Bela Palu,Starter
1752353,Sim,Fri Jul 31 2026 17:06:33 GMT+0000 (Coordinated Universal Time),Jhoana Modas,Uemtel
98224,Sim,Sun Jul 26 2026 16:43:51 GMT+0000 (Coordinated Universal Time),Liriumix,Varejo Vesti
1694658,Não,Wed Jan 07 2026 06:00:58 GMT+0000 (Coordinated Universal Time),Pamela Modas,Uemtel
1570542,Não,Wed Jan 07 2026 20:18:04 GMT+0000 (Coordinated Universal Time),Camila Silva Braga,Varejo Vesti
203228,Sim,Wed Aug 12 2026 09:17:52 GMT+0000 (Coordinated Universal Time),Egoiste,Vesti
1169506,Sim,Wed Feb 18 2026 16:20:36 GMT+0000 (Coordinated Universal Time),República Caipira,Vesti
57067,Não,Wed Aug 05 2026 07:00:48 GMT+0000 (Coordinated Universal Time),FAGIAN,Vesti
1719993,Não,Thu Jan 08 2026 18:31:57 GMT+0000 (Coordinated Universal Time),Nina Confecções,Starter
1858154,Não,Fri May 15 2026 18:48:20 GMT+0000 (Coordinated Universal Time),Joelik,Vesti
90371,Sim,Tue Jul 28 2026 16:47:23 GMT+0000 (Coordinated Universal Time),ERIKA MISLAINNY PEDROSA LAMENHA ,Varejo Vesti
378816,Não,Fri Jan 09 2026 06:00:58 GMT+0000 (Coordinated Universal Time),Lado Doce,Starter
1842018,Sim,Wed Jul 29 2026 19:48:14 GMT+0000 (Coordinated Universal Time),Tutti Sposa,Vesti
1806105,Sim,Sun Jul 19 2026 17:15:25 GMT+0000 (Coordinated Universal Time),Lizeth Capcha colquehuanca,Starter
1585029,Não,Tue May 19 2026 13:54:15 GMT+0000 (Coordinated Universal Time), RJ Moda Feminina,Starter
1496772,Não,Fri Feb 13 2026 06:01:02 GMT+0000 (Coordinated Universal Time),Playboy Modas,Varejo Vesti
1058665,Não,Tue Jan 13 2026 14:17:38 GMT+0000 (Coordinated Universal Time),Gabriella Lorraynne De Lima Wolkweis,Starter
1819138,Não,Tue Jan 13 2026 19:40:56 GMT+0000 (Coordinated Universal Time),Kelly Torres Federice,Starter
1771336,Sim,Mon Aug 03 2026 16:28:47 GMT+0000 (Coordinated Universal Time),ESSENCE FASHION,Attasoft
844570,Sim,Tue Aug 04 2026 07:41:21 GMT+0000 (Coordinated Universal Time),Modas Itsen ,Uemtel
1867635,Não,Wed Jan 14 2026 21:06:02 GMT+0000 (Coordinated Universal Time),Anna Jheidy,Uemtel
1867647,Sim,Fri Jul 31 2026 23:56:11 GMT+0000 (Coordinated Universal Time),Kalamarka Store,Uemtel
1868252,Não,Tue Apr 07 2026 06:00:59 GMT+0000 (Coordinated Universal Time),Luz Modas,Uemtel
1832872,Não,Tue Jun 16 2026 18:40:37 GMT+0000 (Coordinated Universal Time),Mia Larissa Modas,Uemtel
17731,Sim,Tue Jul 14 2026 16:49:02 GMT+0000 (Coordinated Universal Time),CODI CODI,Attasoft
449916,Não,Thu Jan 15 2026 18:27:18 GMT+0000 (Coordinated Universal Time),Pano Gringo,Starter
1823537,Não,Thu Jan 15 2026 18:31:40 GMT+0000 (Coordinated Universal Time),Abrahao Miguel Abrahao Junior,Starter
1855177,Não,Thu Jan 15 2026 18:34:33 GMT+0000 (Coordinated Universal Time),Adagio Store,Starter
1813987,Não,Thu Jan 15 2026 18:36:05 GMT+0000 (Coordinated Universal Time),Apaza Modas,Starter
892034,Sim,Fri Jan 16 2026 14:39:52 GMT+0000 (Coordinated Universal Time),Susie,Attasoft
1840967,Sim,Sat Jul 18 2026 16:29:48 GMT+0000 (Coordinated Universal Time),Modinhas Reymar,Starter
1840960,Sim,Mon Aug 10 2026 16:25:37 GMT+0000 (Coordinated Universal Time),JULY PLUS STORE,Starter
1853374,Sim,Wed Jul 01 2026 13:30:42 GMT+0000 (Coordinated Universal Time),Clube Zaya,Starter
513774,Não,Fri Jan 16 2026 06:01:02 GMT+0000 (Coordinated Universal Time),Chocoberry,Miré
1657438,Não,Fri Jan 16 2026 06:01:02 GMT+0000 (Coordinated Universal Time),HB Fashion,Varejo Vesti
1829271,Não,Fri Jan 16 2026 11:34:21 GMT+0000 (Coordinated Universal Time),Elas Charmosa,Vesti
1847659,Sim,Mon Aug 03 2026 17:31:05 GMT+0000 (Coordinated Universal Time),Exprim,Vesti
442162,Sim,Thu Aug 06 2026 20:23:49 GMT+0000 (Coordinated Universal Time),Egoiste Collection Mega Polo,Vesti
914287,Sim,Mon May 11 2026 19:06:00 GMT+0000 (Coordinated Universal Time),Gigantinho Kids,Starter
164810,Sim,Thu Jul 16 2026 16:42:30 GMT+0000 (Coordinated Universal Time),AFETTO,Attasoft
1799917,Não,Sun Mar 08 2026 06:00:58 GMT+0000 (Coordinated Universal Time),Baubaki,Vesti
1069425,Sim,Mon Jul 20 2026 13:54:24 GMT+0000 (Coordinated Universal Time),MALUE,Vesti
742368,Não,Fri Jan 23 2026 19:55:59 GMT+0000 (Coordinated Universal Time),V&Y Jeans,Starter
1842000,Sim,Fri Jan 30 2026 09:16:48 GMT+0000 (Coordinated Universal Time),Transby Shop,Vesti
1740045,Sim,Tue Jan 20 2026 19:49:16 GMT+0000 (Coordinated Universal Time),Código Zero Programado,Vesti
1086620,Não,Tue Mar 03 2026 06:01:11 GMT+0000 (Coordinated Universal Time),Moda Pink Atacado,Vesti
258571,Não,Wed Jan 21 2026 06:01:14 GMT+0000 (Coordinated Universal Time),A’VVA,N/A
1126062,Sim,Thu Jan 22 2026 11:38:16 GMT+0000 (Coordinated Universal Time),Egoíste Plus,Vesti
1251814,Não,Thu Jan 22 2026 16:56:35 GMT+0000 (Coordinated Universal Time),,
1923102,Não,Sat Jan 24 2026 06:01:16 GMT+0000 (Coordinated Universal Time),Delfin Mendez Huallpa,Starter
1389978,Não,Sat Apr 25 2026 06:01:17 GMT+0000 (Coordinated Universal Time),Armored Jeans,Vesti
170732,Sim,Wed Aug 12 2026 19:11:31 GMT+0000 (Coordinated Universal Time),Tomany,Attasoft
1756648,Sim,Mon Jan 26 2026 11:41:59 GMT+0000 (Coordinated Universal Time),,
1667103,Não,Fri Apr 03 2026 06:01:01 GMT+0000 (Coordinated Universal Time),BUH,Vesti
140722,Sim,Tue Aug 11 2026 19:27:39 GMT+0000 (Coordinated Universal Time),BluBetty,Vesti
1355238,Não,Tue Jan 27 2026 11:55:38 GMT+0000 (Coordinated Universal Time),,
90069,Sim,Mon Aug 03 2026 14:19:47 GMT+0000 (Coordinated Universal Time),,
1206640,Sim,Mon Jul 20 2026 14:24:25 GMT+0000 (Coordinated Universal Time),Levitheo,Starter
1219155,Não,Tue Mar 10 2026 12:27:30 GMT+0000 (Coordinated Universal Time),Malvada Favorita Plus,Vesti
1355732,Não,Tue Jul 07 2026 15:37:02 GMT+0000 (Coordinated Universal Time),Amolita Brand,Starter
681828,Sim,Mon Jul 20 2026 16:26:57 GMT+0000 (Coordinated Universal Time),Lumini Jeans,Starter
290692,Sim,Mon Aug 10 2026 19:44:25 GMT+0000 (Coordinated Universal Time),Záfira,Vesti
1668666,Não,Mon Feb 02 2026 16:23:53 GMT+0000 (Coordinated Universal Time),,
290089,Não,Fri May 22 2026 14:59:49 GMT+0000 (Coordinated Universal Time),,
636413,Sim,Mon Aug 03 2026 17:09:40 GMT+0000 (Coordinated Universal Time),Lucas,Starter
1309215,Não,Wed Jul 29 2026 19:52:45 GMT+0000 (Coordinated Universal Time),Lupus Wear,Starter
1786269,Sim,Tue Jul 21 2026 18:45:32 GMT+0000 (Coordinated Universal Time),Clubinho da Mágica,Ve Vantagens
1812943,Sim,Mon Jul 13 2026 19:11:27 GMT+0000 (Coordinated Universal Time),Tica Modas,Uemtel
1797546,Sim,Wed Jul 22 2026 16:42:31 GMT+0000 (Coordinated Universal Time),Edge clothing,Starter
